name,age,phone
Nike,15,3455
Nika,25,324765
Katya,25,3543
Konstantin,45,666
Konstantin,34,34
Margo,54,
Ilya,15,354321
Margo,25,35489
Anrey,55,12345
Petr,47,324354
Alexa,45,6574
Artur,21,3243
Nike,15,3455
Katya,25,3543
Marta,50,3466
Konstantin,45,666
Konstantin,34,34
Margo,54,
Ilya,15,354321
Margo,25,35489
Anrey,55,12345
Petr,47,324354
Alexa,45,6574
Artur,21,3243
Nike,15,3455
Nika,25,324765
Marta,50,3466
Konstantin,45,666
Konstantin,34,34
Margo,54,
Margo,25,35489
Anrey,55,12345
Petr,47,324354
Alexa,45,6574
Artur,21,3243
Maxim,62,88
